student_uid,name,gender,age,department,academic_year,study_hours,sleep_hours,stress_level,screen_time,attendance,mental_fatigue,physical_activity,burnout_score,burnout_category
MS-2026-0207,Lucas Johnson,Male,25,Electrical Engineering,2,8.2,7.3,4.4,3.4,87.9,0.51,1.0,0.38,Low
MS-2026-0208,Olivia Clark,Male,24,Psychology,4,6.1,5.7,3.0,4.8,75.8,0.49,8.5,0.38,Low
MS-2026-0209,Oliver Brown,Female,25,Mechanical Engineering,2,9.3,8.5,3.0,3.2,76.9,0.38,9.9,0.32,Low
MS-2026-0210,Luna White,Female,19,Computer Science,4,6.0,7.3,3.4,10.1,80.8,0.57,9.2,0.4,Medium
MS-2026-0211,Oliver Jones,Female,19,Computer Science,1,7.8,8.8,5.0,10.4,95.1,0.61,2.6,0.41,Medium
MS-2026-0212,Harper Martin,Female,24,Computer Science,4,8.6,6.2,4.6,4.3,89.8,0.51,9.2,0.46,Medium
MS-2026-0213,Mia Ramirez,Female,19,Mechanical Engineering,2,3.9,8.2,3.8,9.4,72.8,0.48,7.3,0.36,Low
MS-2026-0214,Mia Harris,Female,23,Computer Science,2,2.0,8.0,1.3,5.8,91.2,0.25,5.2,0.24,Low
MS-2026-0215,Olivia Anderson,Male,23,Mechanical Engineering,3,4.4,6.8,1.7,5.8,96.9,0.36,6.8,0.23,Low
MS-2026-0216,Evelyn Lopez,Male,22,Computer Science,3,1.7,4.7,3.9,10.1,91.2,0.66,2.1,0.41,Medium
MS-2026-0217,Emily Harris,Non-Binary,18,Business Analytics,2,6.7,7.5,2.5,2.1,70.1,0.36,8.1,0.32,Low
MS-2026-0218,Amelia Anderson,Male,25,Electrical Engineering,4,6.2,4.5,5.6,11.5,98.7,0.85,8.4,0.54,Medium
MS-2026-0219,James Rodriguez,Female,22,Electrical Engineering,3,3.0,7.1,3.2,4.3,62.3,0.42,8.6,0.33,Low
MS-2026-0220,Mia Martinez,Male,24,Business Analytics,4,7.4,7.4,6.0,11.5,92.6,0.77,3.4,0.55,Medium
MS-2026-0221,Amelia Taylor,Male,20,Psychology,2,3.9,6.9,4.3,9.0,89.0,0.65,5.6,0.5,Medium
MS-2026-0222,Charlotte White,Female,24,Electrical Engineering,3,3.6,6.0,4.4,10.1,78.8,0.71,8.7,0.43,Medium
MS-2026-0223,Emily Perez,Male,22,Business Analytics,1,8.5,5.3,7.8,11.4,73.7,1.0,9.9,0.68,Medium
MS-2026-0224,Noah Thomas,Male,20,Electrical Engineering,1,1.5,5.9,3.9,9.2,66.7,0.65,7.6,0.41,Medium
MS-2026-0225,Benjamin Wilson,Non-Binary,24,Computer Science,1,5.8,8.2,3.7,11.0,95.7,0.5,7.6,0.26,Low
MS-2026-0226,Sebastian Lopez,Male,19,Business Analytics,3,2.8,8.6,1.8,4.8,71.6,0.26,7.3,0.28,Low
MS-2026-0227,Sebastian Thomas,Male,21,Mechanical Engineering,4,1.7,5.6,5.9,11.4,68.4,0.78,0.2,0.63,Medium
MS-2026-0228,Daniel Rodriguez,Female,18,Psychology,1,6.8,7.8,2.2,2.2,87.6,0.29,4.2,0.23,Low
MS-2026-0229,Daniel Smith,Male,19,Psychology,3,6.5,8.0,3.1,6.0,95.9,0.4,5.1,0.33,Low
MS-2026-0230,Ethan Rodriguez,Female,21,Electrical Engineering,4,3.9,4.7,4.1,6.7,68.3,0.58,9.3,0.5,Medium
MS-2026-0231,Camila Thomas,Male,19,Psychology,1,7.3,5.0,4.4,4.4,69.2,0.59,9.9,0.42,Medium
MS-2026-0232,Sophia Lopez,Female,23,Business Analytics,1,2.3,8.3,1.0,2.4,94.1,0.17,6.6,0.12,Low
MS-2026-0233,Noah Lopez,Female,20,Computer Science,4,4.7,6.8,4.2,9.9,87.6,0.66,4.8,0.39,Low
MS-2026-0234,Emily Garcia,Male,25,Psychology,4,3.0,6.4,4.2,5.4,61.2,0.59,6.8,0.41,Medium
MS-2026-0235,Isabella Anderson,Male,22,Electrical Engineering,1,7.1,7.9,5.6,9.3,83.1,0.68,5.7,0.46,Medium
MS-2026-0236,Emma Wilson,Female,21,Business Analytics,3,6.8,7.7,2.1,3.4,93.1,0.26,8.9,0.28,Low
MS-2026-0237,Mia Ramirez,Male,25,Electrical Engineering,2,4.1,5.9,4.7,6.8,82.0,0.59,3.8,0.45,Medium
MS-2026-0238,Mia Anderson,Male,25,Computer Science,1,4.7,4.7,4.8,7.2,93.0,0.71,7.9,0.57,Medium
MS-2026-0239,Lucas Hernandez,Male,18,Mechanical Engineering,4,,8.3,2.8,7.7,88.7,0.38,3.6,0.3,Low
MS-2026-0240,Daniel Sanchez,Male,23,Computer Science,1,8.7,7.0,5.3,9.8,89.7,0.66,4.1,0.42,Medium
MS-2026-0241,Arthur Sanchez,Male,23,Computer Science,4,1.9,,2.8,8.4,64.9,0.46,8.9,0.35,Low
MS-2026-0242,Gianna Johnson,Female,24,Psychology,4,8.9,8.4,6.5,10.6,87.7,0.69,1.7,0.54,Medium
MS-2026-0243,Sebastian Gonzalez,Male,21,Electrical Engineering,4,9.2,9.4,5.4,6.3,65.3,0.55,4.1,0.41,Medium
MS-2026-0244,Michael White,Female,21,Mechanical Engineering,2,6.5,6.0,3.7,5.3,86.9,0.57,9.8,0.41,Medium
MS-2026-0245,Emma Harris,Male,25,Psychology,4,6.9,9.0,2.0,7.1,95.1,0.28,4.2,0.17,Low
MS-2026-0246,William Harris,Female,22,Electrical Engineering,2,8.2,8.0,4.8,4.8,90.1,0.47,0.3,0.44,Medium
MS-2026-0247,Gianna Lee,Female,21,Psychology,3,7.0,4.7,5.5,5.6,76.7,0.76,7.9,0.5,Medium
MS-2026-0248,Emily Harris,Female,25,Mechanical Engineering,3,7.5,7.2,3.3,7.7,91.0,0.46,9.6,0.36,Low
MS-2026-0249,Henry Brown,Male,24,Electrical Engineering,3,2.5,7.4,1.2,4.4,73.2,0.24,7.1,0.18,Low
MS-2026-0250,Harper Clark,Female,25,Psychology,3,2.1,8.0,1.8,7.0,98.3,0.31,5.2,0.21,Low
MS-2026-0251,Sebastian Miller,Female,23,Electrical Engineering,3,3.2,8.3,2.0,7.0,99.9,0.3,8.2,0.23,Low
MS-2026-0252,Harper Robinson,Female,18,Electrical Engineering,4,8.8,9.2,5.0,5.7,81.6,0.53,2.8,0.38,Low
MS-2026-0253,Olivia Martinez,Female,21,Electrical Engineering,1,9.1,5.3,7.4,11.1,81.5,0.95,0.1,0.73,High
MS-2026-0254,Emma Miller,Female,24,Computer Science,2,1.7,8.1,1.4,2.4,62.9,0.18,1.8,0.25,Low
MS-2026-0255,Lucas Lee,Male,23,Computer Science,4,6.9,7.2,4.4,8.1,84.7,0.6,7.6,0.36,Low
MS-2026-0256,Abigail Perez,Male,19,Electrical Engineering,4,4.6,8.6,3.1,2.3,66.3,0.35,2.2,0.36,Low
MS-2026-0257,Sophia Perez,Female,23,Computer Science,2,2.5,4.5,3.2,7.7,81.5,0.62,9.5,0.5,Medium
MS-2026-0258,Daniel Ramirez,Female,20,Mechanical Engineering,2,6.4,5.8,2.5,3.1,86.8,0.43,5.7,0.4,Medium
MS-2026-0259,Noah Martinez,Female,22,Computer Science,2,7.3,6.9,4.0,5.1,65.1,0.52,6.6,0.48,Medium
MS-2026-0260,Harper Perez,Male,20,Psychology,3,8.0,9.3,3.2,3.6,72.5,0.34,7.9,0.25,Low
MS-2026-0261,James Lewis,Female,25,Electrical Engineering,3,5.4,5.0,7.2,8.1,63.3,0.91,2.8,0.65,Medium
MS-2026-0262,Gianna Williams,Female,18,Psychology,4,7.7,5.6,4.2,2.3,70.4,0.53,8.9,0.39,Low
MS-2026-0263,Alexander White,Female,20,Business Analytics,1,4.7,7.0,3.2,8.3,93.9,0.48,8.1,0.34,Low
MS-2026-0264,Alexander Perez,Female,20,Business Analytics,3,1.8,8.3,2.3,4.2,70.6,0.31,2.3,0.31,Low
MS-2026-0265,Sebastian Johnson,Male,23,Computer Science,3,8.2,5.8,5.9,7.2,67.0,0.74,6.5,0.63,Medium
MS-2026-0266,Luna Davis,Female,23,Electrical Engineering,4,7.8,8.9,1.3,2.1,95.3,0.18,4.4,0.1,Low
MS-2026-0267,Harper Thompson,Female,21,Business Analytics,3,7.3,6.9,6.4,6.5,68.4,0.65,1.6,0.47,Medium
MS-2026-0268,Daniel Taylor,Male,20,Computer Science,2,3.6,5.4,4.1,11.1,84.0,0.71,5.6,0.51,Medium
MS-2026-0269,Lucas Martin,Non-Binary,25,Mechanical Engineering,2,8.1,7.5,5.7,9.5,92.8,0.67,1.8,0.52,Medium
MS-2026-0270,Alexander Williams,Male,24,Mechanical Engineering,1,1.6,7.1,2.9,10.6,87.4,0.5,8.3,0.4,Medium
MS-2026-0271,Evelyn Taylor,Female,19,Business Analytics,2,8.7,7.2,2.4,2.0,97.5,0.31,6.8,0.3,Low
MS-2026-0272,Abigail Thomas,Female,24,Electrical Engineering,1,,5.8,5.1,9.3,96.4,0.72,0.8,0.46,Medium
MS-2026-0273,Liam Jackson,Female,18,Business Analytics,2,7.0,6.1,4.6,5.4,66.2,0.62,6.5,0.47,Medium
MS-2026-0274,Camila Gonzalez,Female,24,Psychology,4,2.9,7.3,2.2,6.6,99.5,0.38,5.8,0.19,Low
MS-2026-0275,Charlotte Anderson,Female,20,Computer Science,2,5.6,8.4,2.8,9.6,84.6,0.44,6.8,0.32,Low
MS-2026-0276,Mia Robinson,Female,19,Computer Science,3,3.3,4.9,2.6,2.4,75.4,0.44,9.8,0.39,Low
MS-2026-0277,Arthur Garcia,Female,25,Computer Science,2,8.3,9.2,4.3,6.9,67.8,0.49,7.8,0.4,Medium
MS-2026-0278,Daniel Smith,Non-Binary,19,Electrical Engineering,4,4.3,6.5,2.7,7.6,80.7,0.44,7.4,0.3,Low
MS-2026-0279,Amelia Lopez,Non-Binary,22,Mechanical Engineering,2,5.1,6.5,3.4,2.0,67.0,0.42,5.1,0.34,Low
MS-2026-0280,William Lewis,Female,22,Business Analytics,4,6.0,8.3,3.3,9.2,98.4,0.49,4.6,0.24,Low
MS-2026-0281,Daniel Sanchez,Non-Binary,21,Electrical Engineering,4,9.1,7.1,2.9,2.1,93.3,0.38,2.5,0.34,Low
MS-2026-0282,Mia Hernandez,Male,22,Mechanical Engineering,2,5.5,5.5,4.5,9.0,94.9,0.65,2.1,0.48,Medium
MS-2026-0283,Luna Williams,Female,25,Psychology,1,7.6,7.2,3.2,2.4,79.3,0.43,6.2,0.4,Medium
MS-2026-0284,Ethan Robinson,Female,24,Mechanical Engineering,2,1.9,8.5,1.4,6.5,81.6,0.31,5.0,0.16,Low
MS-2026-0285,Lucas Hernandez,Female,18,Mechanical Engineering,4,6.1,6.1,4.9,7.8,70.4,0.65,5.5,0.52,Medium
MS-2026-0286,Elijah Wilson,Female,23,Electrical Engineering,4,3.7,5.4,2.4,3.2,83.0,0.39,2.3,0.27,Low
MS-2026-0287,Oliver Sanchez,Female,20,Business Analytics,1,2.9,7.0,4.1,11.5,94.0,0.67,5.2,0.4,Medium
MS-2026-0288,Benjamin Brown,Female,18,Mechanical Engineering,3,,7.6,4.1,6.3,73.4,0.55,3.6,0.37,Low
MS-2026-0289,Emily Perez,Non-Binary,21,Psychology,2,9.3,5.9,5.0,5.1,80.4,0.57,7.7,0.48,Medium
MS-2026-0290,Emily Garcia,Female,23,Business Analytics,4,8.3,4.9,5.6,3.5,69.1,0.64,3.2,0.57,Medium
MS-2026-0291,Emily Lopez,Female,25,Business Analytics,2,3.0,4.6,4.2,8.9,86.5,0.65,9.4,0.42,Medium
MS-2026-0292,Sebastian Thomas,Female,18,Business Analytics,1,2.3,7.6,1.0,2.8,97.3,0.25,3.9,0.15,Low
MS-2026-0293,Ava Smith,Male,23,Electrical Engineering,4,5.2,8.9,5.5,10.9,81.9,0.65,1.4,0.48,Medium
MS-2026-0294,Sebastian Jackson,Male,22,Electrical Engineering,4,5.8,8.5,3.4,6.2,74.6,0.37,2.6,0.36,Low
MS-2026-0295,Mia Moore,Male,25,Business Analytics,3,1.6,6.7,3.0,4.8,69.2,0.43,0.1,0.36,Low
MS-2026-0296,Gianna Lee,Male,24,Mechanical Engineering,3,2.1,7.6,2.0,6.9,92.0,0.35,6.1,0.26,Low
MS-2026-0297,Elijah Ramirez,Male,20,Electrical Engineering,1,6.6,7.6,2.7,4.6,84.9,0.33,1.9,0.27,Low
MS-2026-0298,William Jones,Female,18,Mechanical Engineering,1,2.7,7.0,3.3,5.2,72.5,0.45,8.0,0.41,Medium
MS-2026-0299,Oliver Johnson,Male,24,Computer Science,4,3.0,9.0,3.2,4.4,75.3,0.37,0.1,0.28,Low
MS-2026-0300,Olivia Miller,Male,19,Psychology,2,5.3,7.9,2.2,5.0,72.9,0.38,6.3,0.29,Low
MS-2026-0301,Elijah Lopez,Female,21,Computer Science,2,6.6,6.1,5.5,3.6,71.0,0.56,1.2,0.42,Medium
MS-2026-0302,Harper Jones,Male,19,Mechanical Engineering,2,5.5,7.9,1.0,5.2,98.8,0.24,7.6,0.1,Low
MS-2026-0303,Mia Davis,Male,23,Business Analytics,2,1.7,6.4,5.0,8.9,70.0,0.68,0.4,0.52,Medium
MS-2026-0304,Evelyn Lopez,Male,25,Electrical Engineering,2,2.1,,2.6,4.8,70.5,0.48,3.7,0.35,Low
MS-2026-0305,Emily Lopez,Female,21,Electrical Engineering,1,6.8,7.2,4.1,5.7,81.0,0.52,5.0,0.37,Low
MS-2026-0306,Henry Perez,Male,20,Mechanical Engineering,1,3.1,6.9,1.6,2.9,82.8,0.3,8.4,0.27,Low
MS-2026-0307,Harper Thompson,Male,21,Business Analytics,1,5.2,7.7,2.7,5.4,89.7,0.42,8.9,0.22,Low
MS-2026-0308,Gianna Williams,Female,19,Mechanical Engineering,1,2.3,5.7,3.5,5.7,67.7,0.58,6.6,0.45,Medium
MS-2026-0309,Ethan Lee,Female,25,Business Analytics,1,2.8,5.4,5.2,5.8,73.5,0.66,1.6,0.5,Medium
MS-2026-0310,James Ramirez,Male,24,Electrical Engineering,2,6.0,5.6,6.1,9.3,97.0,0.78,2.5,0.54,Medium
MS-2026-0311,Harper Smith,Female,22,Computer Science,3,9.4,5.6,5.1,5.0,90.9,0.67,9.4,0.49,Medium
MS-2026-0312,Emma Johnson,Male,20,Mechanical Engineering,3,4.4,7.4,2.4,4.2,92.4,0.4,0.9,0.31,Low
MS-2026-0313,Ava Thomas,Female,19,Psychology,3,1.8,8.5,1.0,5.6,91.2,0.28,9.2,0.16,Low
MS-2026-0314,Ethan Davis,Female,18,Business Analytics,1,3.9,4.7,4.7,7.1,66.0,0.64,5.0,0.56,Medium
MS-2026-0315,Harper Jackson,Female,21,Business Analytics,3,7.8,5.2,5.1,5.2,79.0,0.63,7.5,0.49,Medium
MS-2026-0316,Ethan Jones,Female,21,Business Analytics,4,6.7,5.5,4.6,7.9,89.4,0.69,2.5,0.46,Medium
MS-2026-0317,Camila Wilson,Male,23,Mechanical Engineering,3,4.3,7.8,5.4,9.3,66.8,0.68,3.5,0.53,Medium
MS-2026-0318,Charlotte Miller,Female,20,Computer Science,1,7.4,5.7,5.5,7.9,65.9,0.7,8.3,0.6,Medium
MS-2026-0319,James Miller,Female,21,Mechanical Engineering,3,5.9,7.6,4.3,11.4,87.8,0.67,6.7,0.44,Medium
MS-2026-0320,Elijah Sanchez,Female,22,Computer Science,4,6.7,4.5,5.6,5.7,70.9,0.76,8.5,0.51,Medium
MS-2026-0321,Charlotte Gonzalez,Female,19,Electrical Engineering,4,8.4,7.2,5.1,3.8,80.0,0.5,4.6,0.39,Low
MS-2026-0322,Benjamin White,Male,23,Electrical Engineering,3,6.5,5.7,6.2,11.3,80.1,0.87,8.1,0.68,Medium
MS-2026-0323,Evelyn Rodriguez,Male,23,Business Analytics,2,2.2,6.4,3.3,11.1,84.5,0.57,6.3,0.34,Low
MS-2026-0324,James Anderson,Female,21,Mechanical Engineering,2,8.4,6.0,7.7,8.7,81.0,0.92,1.4,0.62,Medium
MS-2026-0325,James Williams,Female,19,Mechanical Engineering,3,8.2,5.2,5.2,2.3,72.7,0.58,9.7,0.54,Medium
MS-2026-0326,Gianna Rodriguez,Male,21,Computer Science,2,3.0,8.3,2.5,7.8,70.7,0.37,5.7,0.32,Low
MS-2026-0327,Mia Jones,Female,25,Electrical Engineering,2,8.3,7.0,5.9,3.3,67.7,0.55,0.3,0.46,Medium
MS-2026-0328,Elijah Harris,Male,20,Business Analytics,4,7.0,8.8,4.7,10.4,77.1,0.62,7.8,0.47,Medium
MS-2026-0329,Alexander Martin,Female,18,Psychology,1,5.1,8.6,1.0,2.4,99.8,0.2,5.2,0.14,Low
MS-2026-0330,Olivia Miller,Male,24,Electrical Engineering,3,5.2,6.6,4.5,7.8,62.2,0.64,5.2,0.48,Medium
MS-2026-0331,Ethan Jackson,Female,20,Business Analytics,4,4.1,4.6,3.9,6.3,95.9,0.57,9.0,0.4,Medium
MS-2026-0332,Ava Thompson,Female,19,Computer Science,4,6.6,4.9,5.1,8.7,89.1,0.7,9.8,0.52,Medium
MS-2026-0333,James Jackson,Female,20,Mechanical Engineering,2,2.9,8.1,2.0,6.0,72.4,0.35,7.7,0.2,Low
MS-2026-0334,Harper Harris,Male,25,Business Analytics,4,5.8,4.5,6.8,10.4,69.5,0.9,5.9,0.61,Medium
MS-2026-0335,Evelyn Rodriguez,Female,21,Computer Science,2,2.7,7.8,1.0,2.3,94.2,0.18,6.7,0.21,Low
MS-2026-0336,Ava Garcia,Female,20,Business Analytics,3,9.0,5.0,5.4,4.8,74.7,0.67,3.8,0.54,Medium
MS-2026-0337,Michael Ramirez,Male,24,Psychology,2,7.1,7.6,3.5,3.0,89.2,0.4,6.3,0.34,Low
MS-2026-0338,Sophia Wilson,Female,23,Electrical Engineering,3,8.9,7.6,5.2,6.7,89.2,0.63,5.0,0.41,Medium
MS-2026-0339,Emma Smith,Male,19,Mechanical Engineering,4,4.8,6.2,4.1,7.3,85.5,0.56,0.1,0.46,Medium
MS-2026-0340,James Harris,Male,23,Electrical Engineering,4,7.3,7.6,3.6,2.3,67.0,0.41,3.3,0.42,Medium
MS-2026-0341,Mia Jones,Female,23,Business Analytics,4,8.9,4.8,6.2,7.0,82.6,0.73,6.8,0.59,Medium
MS-2026-0342,Abigail Lopez,Male,20,Electrical Engineering,1,4.2,6.4,3.7,7.1,66.6,0.51,6.1,0.46,Medium
MS-2026-0343,Michael Johnson,Male,19,Business Analytics,2,4.5,8.6,2.4,4.9,81.0,0.28,1.8,0.18,Low
MS-2026-0344,Abigail Thomas,Female,20,Mechanical Engineering,3,8.9,8.2,5.5,7.0,91.0,0.63,1.4,0.52,Medium
MS-2026-0345,Gianna Johnson,Male,19,Computer Science,3,9.0,7.9,5.1,7.6,63.5,0.6,4.7,0.5,Medium
MS-2026-0346,Sophia Lee,Female,23,Mechanical Engineering,2,3.8,7.2,3.3,9.3,86.8,0.49,2.7,0.42,Medium
MS-2026-0347,Evelyn Lopez,Female,22,Mechanical Engineering,3,6.1,5.4,2.7,5.0,95.7,0.43,5.4,0.38,Low
MS-2026-0348,Noah Wilson,Male,25,Psychology,3,4.0,8.6,3.8,8.8,86.8,0.52,5.3,0.35,Low
MS-2026-0349,Luna Thompson,Male,25,Electrical Engineering,4,5.3,9.2,1.1,3.4,95.8,0.15,2.6,0.18,Low
MS-2026-0350,James Anderson,Female,19,Business Analytics,1,4.3,6.8,1.2,3.6,90.7,0.24,6.0,0.24,Low
MS-2026-0351,Daniel Williams,Female,25,Business Analytics,4,3.4,5.7,2.9,3.5,79.3,0.46,0.7,0.35,Low
MS-2026-0352,James Moore,Female,20,Computer Science,4,2.4,7.5,2.5,5.1,63.9,0.37,4.5,0.32,Low
MS-2026-0353,Arthur Gonzalez,Male,18,Computer Science,2,8.0,8.9,5.0,10.6,85.4,0.57,0.0,0.42,Medium
MS-2026-0354,Elijah Miller,Female,23,Electrical Engineering,3,8.8,9.2,3.4,8.8,96.6,0.46,9.9,0.3,Low
MS-2026-0355,Olivia Lopez,Female,18,Computer Science,3,2.4,5.9,2.2,2.3,77.3,0.39,5.9,0.29,Low
MS-2026-0356,Ava Thomas,Male,24,Electrical Engineering,4,2.7,9.5,2.5,8.4,65.4,0.39,0.7,0.28,Low
MS-2026-0357,Noah Jones,Female,24,Business Analytics,4,6.5,6.8,3.2,6.0,92.8,0.46,3.8,0.25,Low
MS-2026-0358,Michael Taylor,Male,23,Computer Science,1,6.0,8.0,1.6,3.1,79.3,0.28,6.9,0.29,Low
MS-2026-0359,Lucas Taylor,Male,19,Mechanical Engineering,4,6.5,,4.2,8.4,87.4,0.56,5.4,0.46,Medium
MS-2026-0360,Lucas Taylor,Female,23,Business Analytics,3,9.2,8.5,4.9,4.7,61.4,0.52,9.2,0.44,Medium
MS-2026-0361,Ava Jackson,Male,22,Psychology,1,,4.9,3.3,6.8,94.1,0.55,2.8,0.45,Medium
MS-2026-0362,Ava Robinson,Female,20,Business Analytics,3,8.0,5.8,6.5,8.7,79.4,0.78,8.0,0.53,Medium
MS-2026-0363,Oliver Clark,Female,24,Business Analytics,2,6.8,8.1,1.4,3.6,83.1,0.22,8.4,0.23,Low
MS-2026-0364,Mia Martinez,Female,21,Business Analytics,4,5.3,5.2,6.1,10.3,60.5,0.84,9.3,0.71,High
MS-2026-0365,Luna Moore,Female,24,Psychology,3,4.2,5.8,3.3,2.9,86.2,0.48,3.9,0.4,Medium
MS-2026-0366,James Perez,Female,20,Electrical Engineering,1,6.9,8.7,3.6,2.1,63.9,0.32,1.0,0.28,Low
MS-2026-0367,Noah Johnson,Female,21,Psychology,1,7.2,5.1,7.9,10.1,65.2,0.96,6.6,0.81,High
MS-2026-0368,William Martinez,Male,19,Business Analytics,3,7.7,8.0,5.2,8.3,90.8,0.59,2.6,0.36,Low
MS-2026-0369,William Clark,Male,25,Computer Science,4,9.3,5.5,6.3,5.7,85.8,0.73,1.1,0.58,Medium
MS-2026-0370,William Brown,Male,19,Psychology,3,7.7,4.6,5.6,6.7,86.1,0.73,0.0,0.5,Medium
MS-2026-0371,Liam Taylor,Female,25,Business Analytics,4,4.7,8.1,5.0,9.7,62.8,0.64,2.3,0.53,Medium
MS-2026-0372,Amelia Hernandez,Female,24,Computer Science,1,4.4,8.8,1.0,5.2,93.6,0.19,7.6,0.14,Low
MS-2026-0373,Sophia Thompson,Male,19,Electrical Engineering,4,2.2,7.7,4.6,9.0,65.6,0.6,1.9,0.46,Medium
MS-2026-0374,Sophia Thomas,Female,25,Computer Science,1,4.2,6.2,5.4,8.8,76.2,0.71,2.1,0.6,Medium
MS-2026-0375,Gianna Jackson,Male,19,Computer Science,2,5.4,4.6,6.7,10.6,84.7,0.85,2.4,0.66,Medium
MS-2026-0376,Emma Anderson,Female,19,Computer Science,1,5.5,8.5,2.5,4.1,92.2,0.37,4.3,0.28,Low
MS-2026-0377,Alexander Moore,Male,21,Computer Science,2,4.2,5.1,3.3,3.3,76.6,0.49,7.0,0.46,Medium
MS-2026-0378,Emily Lee,Female,20,Computer Science,4,2.1,4.5,4.1,10.8,88.3,0.74,5.9,0.55,Medium
MS-2026-0379,Oliver Lee,Male,25,Business Analytics,2,9.0,,5.3,2.4,67.2,0.53,5.0,0.5,Medium
MS-2026-0380,Charlotte Miller,Male,19,Psychology,3,8.4,9.4,3.2,6.8,78.6,0.34,6.3,0.21,Low
MS-2026-0381,Luna Thomas,Female,20,Computer Science,1,6.7,5.9,5.2,6.1,73.4,0.6,8.1,0.53,Medium
MS-2026-0382,Abigail Smith,Female,19,Computer Science,2,7.3,7.5,3.9,5.1,68.0,0.5,6.8,0.37,Low
MS-2026-0383,Emily Miller,Male,21,Computer Science,4,6.2,4.8,4.9,6.1,68.6,0.66,6.1,0.52,Medium
MS-2026-0384,William Miller,Male,18,Psychology,1,3.7,5.1,3.3,6.4,76.7,0.53,7.6,0.35,Low
MS-2026-0385,Sebastian Garcia,Female,21,Computer Science,4,8.4,6.9,5.5,11.5,83.7,0.76,8.4,0.57,Medium
MS-2026-0386,Alexander Davis,Female,20,Psychology,1,4.8,4.7,5.6,11.4,89.3,0.82,5.0,0.63,Medium
MS-2026-0387,Mia Davis,Male,18,Business Analytics,2,2.6,6.0,4.2,8.2,63.6,0.64,4.8,0.54,Medium
MS-2026-0388,Lucas Anderson,Female,24,Mechanical Engineering,3,6.5,8.0,2.8,2.0,85.1,0.32,3.8,0.23,Low
MS-2026-0389,Harper Moore,Female,21,Computer Science,3,7.4,4.8,5.4,11.0,87.0,0.79,8.9,0.58,Medium
MS-2026-0390,Evelyn Thompson,Male,21,Mechanical Engineering,3,3.4,5.1,3.9,6.5,97.6,0.57,5.8,0.45,Medium
MS-2026-0391,William Taylor,Female,22,Computer Science,1,4.5,6.8,3.1,6.8,93.2,0.51,4.7,0.41,Medium
MS-2026-0392,Camila Thompson,Female,19,Mechanical Engineering,4,2.2,6.5,1.0,3.7,98.3,0.25,0.8,0.12,Low
MS-2026-0393,Daniel Smith,Male,20,Business Analytics,3,4.9,8.2,3.7,2.2,67.6,0.41,0.2,0.35,Low
MS-2026-0394,Daniel Lee,Female,25,Psychology,4,5.2,7.3,4.2,10.5,72.3,0.6,7.9,0.41,Medium
MS-2026-0395,Sophia Anderson,Female,20,Psychology,3,3.0,5.4,2.4,8.7,96.2,0.49,7.9,0.41,Medium
MS-2026-0396,Amelia Garcia,Male,18,Electrical Engineering,3,2.7,6.7,3.9,11.3,81.3,0.67,1.2,0.49,Medium
MS-2026-0397,Oliver Smith,Non-Binary,23,Electrical Engineering,4,8.7,9.3,4.2,9.2,99.8,0.53,6.7,0.41,Medium
MS-2026-0398,Mia Lewis,Male,19,Electrical Engineering,1,4.7,8.7,4.4,6.2,63.7,0.49,0.6,0.35,Low
MS-2026-0399,Liam Williams,Female,25,Computer Science,4,3.1,6.1,2.0,7.7,97.7,0.41,9.1,0.33,Low
MS-2026-0400,Sophia Lopez,Male,25,Psychology,1,3.2,8.9,2.4,9.0,76.6,0.41,4.4,0.34,Low
MS-2026-0401,Arthur Jackson,Female,20,Mechanical Engineering,3,5.3,8.8,5.1,11.4,62.6,0.59,9.6,0.44,Medium
MS-2026-0402,Evelyn Anderson,Female,20,Mechanical Engineering,2,8.2,5.9,5.4,6.7,92.9,0.68,3.0,0.54,Medium
MS-2026-0403,Oliver Rodriguez,Male,25,Computer Science,3,4.8,7.0,4.9,8.5,69.8,0.68,1.2,0.43,Medium
MS-2026-0404,Alexander Wilson,Female,25,Computer Science,3,5.6,7.4,5.8,10.0,66.5,0.75,0.6,0.5,Medium
MS-2026-0405,Isabella Lee,Female,23,Computer Science,3,3.8,7.7,2.7,2.7,67.8,0.34,6.3,0.24,Low
MS-2026-0406,Emily Perez,Female,22,Electrical Engineering,1,5.8,6.3,5.1,3.4,65.5,0.56,2.8,0.55,Medium
MS-2026-0407,Henry Davis,Female,19,Business Analytics,4,8.8,5.1,6.8,3.2,60.7,0.7,3.5,0.61,Medium
MS-2026-0408,James Garcia,Female,18,Computer Science,2,2.5,,4.6,8.5,72.3,0.56,2.1,0.47,Medium
MS-2026-0409,Mia Harris,Male,21,Computer Science,1,7.8,7.1,3.9,2.6,64.8,0.46,2.5,0.43,Medium
MS-2026-0410,Elijah Jackson,Female,20,Electrical Engineering,1,2.2,8.7,1.7,10.9,98.0,0.39,3.5,0.26,Low
MS-2026-0411,Emma Clark,Female,18,Psychology,2,7.2,9.3,3.3,3.6,90.2,0.37,0.0,0.34,Low
MS-2026-0412,Michael Jackson,Male,19,Mechanical Engineering,3,9.4,6.6,5.2,6.9,76.3,0.63,7.6,0.49,Medium
MS-2026-0413,Sophia Moore,Female,19,Electrical Engineering,4,2.4,5.9,3.1,7.7,72.5,0.54,9.8,0.37,Low
